image_id,category,gold_labels,predicted_labels,raw_scores
TE-104.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4886,0.5188,0.4728,0.4999,0.5487,0.5213,0.4902]"
TE-177.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4638,0.4965,0.4939,0.5522,0.5453,0.5158,0.5049]"
TE-184.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4589,0.4890,0.4941,0.5311,0.5524,0.5013,0.5098]"
TE-195.jpg,BRAND_DEPENDENT,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4628,0.4849,0.4898,0.5496,0.5531,0.5205,0.5086]"
TE-285.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4745,0.5012,0.4735,0.5480,0.5392,0.5105,0.5178]"
TE-303.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4723,0.5099,0.4983,0.5406,0.5484,0.4967,0.5087]"
TE-343.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4600,0.4966,0.4933,0.5568,0.5497,0.5034,0.5111]"
TE-378.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4851,0.5224,0.4736,0.5057,0.5455,0.5045,0.4823]"
TE-425.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4674,0.4972,0.4940,0.5690,0.5500,0.5115,0.5164]"
TE-549.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4623,0.5023,0.4982,0.5456,0.5479,0.4903,0.5171]"
TE-583.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4700,0.5006,0.4973,0.5615,0.5548,0.5023,0.5112]"
TE-586.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4861,0.5148,0.4956,0.5123,0.5313,0.5089,0.5123]"
TE-629.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4739,0.5050,0.4905,0.5468,0.5571,0.5089,0.5065]"
TE-8.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4729,0.4939,0.4908,0.5404,0.5476,0.4986,0.5168]"
TE-149.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4723,0.5052,0.4971,0.5498,0.5512,0.4975,0.5077]"
TE-158.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4898,0.5239,0.4685,0.5044,0.5430,0.5091,0.4939]"
TE-185.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4692,0.5087,0.4930,0.5404,0.5559,0.4933,0.5138]"
TE-21.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4661,0.5076,0.4899,0.5363,0.5446,0.4980,0.5159]"
