original_file,translated_file,status,timestamp,error_message,cost_estimate
train/TR-1063.jpg,,no_image,2026-03-20 13:59:50,API returned no image data,0.1400
train/TR-1145.jpg,,no_image,2026-03-20 14:00:09,API returned no image data,0.1400
train/TR-1191.jpg,,no_image,2026-03-20 14:00:26,API returned no image data,0.1400
train/TR-1212.jpg,translated_train/TR-1212.jpg,success,2026-03-20 14:00:51,,0.1400
train/TR-1220.jpg,translated_train/TR-1220.jpg,success,2026-03-20 14:01:11,,0.1400
train/TR-1299.jpg,,no_image,2026-03-20 14:01:33,API returned no image data,0.1400
train/TR-1359.jpg,translated_train/TR-1359.jpg,success,2026-03-20 14:01:58,,0.1400
train/TR-1385.jpg,,no_image,2026-03-20 14:02:24,API returned no image data,0.1400
train/TR-1403.jpg,,no_image,2026-03-20 14:02:45,API returned no image data,0.1400
train/TR-1410.jpg,,no_image,2026-03-20 14:03:02,API returned no image data,0.1400
train/TR-1414.jpg,,no_image,2026-03-20 14:03:22,API returned no image data,0.1400
train/TR-1495.jpg,,no_image,2026-03-20 14:03:40,API returned no image data,0.1400
train/TR-1499.jpg,,no_image,2026-03-20 14:03:57,API returned no image data,0.1400
train/TR-1502.jpg,,no_image,2026-03-20 14:04:18,API returned no image data,0.1400
train/TR-1512.jpg,,no_image,2026-03-20 14:04:37,API returned no image data,0.1400
train/TR-1544.jpg,,no_image,2026-03-20 14:05:04,API returned no image data,0.1400
train/TR-1561.jpg,translated_train/TR-1561.jpg,success,2026-03-20 14:05:25,,0.1400
train/TR-1602.jpg,,no_image,2026-03-20 14:05:52,API returned no image data,0.1400
train/TR-1605.jpg,,no_image,2026-03-20 14:06:10,API returned no image data,0.1400
train/TR-1610.jpg,,no_image,2026-03-20 14:06:30,API returned no image data,0.1400
train/TR-1637.jpg,,no_image,2026-03-20 14:06:49,API returned no image data,0.1400
train/TR-1638.jpg,,no_image,2026-03-20 14:07:09,API returned no image data,0.1400
train/TR-1652.jpg,,no_image,2026-03-20 14:07:30,API returned no image data,0.1400
train/TR-1655.jpg,,no_image,2026-03-20 14:07:50,API returned no image data,0.1400
train/TR-1686.jpg,,no_image,2026-03-20 14:08:11,API returned no image data,0.1400
train/TR-17.jpg,,no_image,2026-03-20 14:08:29,API returned no image data,0.1400
train/TR-1718.jpg,,no_image,2026-03-20 14:08:50,API returned no image data,0.1400
train/TR-173.jpg,,no_image,2026-03-20 14:09:09,API returned no image data,0.1400
train/TR-1741.jpg,,no_image,2026-03-20 14:09:33,API returned no image data,0.1400
train/TR-1758.jpg,,no_image,2026-03-20 14:09:53,API returned no image data,0.1400
train/TR-1765.jpg,,no_image,2026-03-20 14:10:16,API returned no image data,0.1400
train/TR-1797.jpg,,no_image,2026-03-20 14:10:38,API returned no image data,0.1400
train/TR-1825.jpg,,no_image,2026-03-20 14:10:58,API returned no image data,0.1400
train/TR-1826.jpg,translated_train/TR-1826.jpg,success,2026-03-20 14:11:19,,0.1400
train/TR-1828.jpg,,no_image,2026-03-20 14:11:40,API returned no image data,0.1400
train/TR-1829.jpg,,no_image,2026-03-20 14:12:00,API returned no image data,0.1400
train/TR-1850.jpg,translated_train/TR-1850.jpg,success,2026-03-20 14:12:24,,0.1400
train/TR-1858.jpg,translated_train/TR-1858.jpg,success,2026-03-20 14:12:52,,0.1400
train/TR-1861.jpg,,no_image,2026-03-20 14:13:10,API returned no image data,0.1400
train/TR-1875.jpg,,no_image,2026-03-20 14:13:30,API returned no image data,0.1400
train/TR-1877.jpg,,no_image,2026-03-20 14:13:50,API returned no image data,0.1400
train/TR-1883.jpg,,no_image,2026-03-20 14:14:12,API returned no image data,0.1400
train/TR-1889.jpg,,no_image,2026-03-20 14:14:30,API returned no image data,0.1400
train/TR-1905.jpg,,no_image,2026-03-20 14:14:51,API returned no image data,0.1400
train/TR-1906.jpg,,no_image,2026-03-20 14:15:10,API returned no image data,0.1400
train/TR-1907.jpg,,no_image,2026-03-20 14:15:28,API returned no image data,0.1400
train/TR-1908.jpg,,no_image,2026-03-20 14:15:50,API returned no image data,0.1400
train/TR-1928.jpg,translated_train/TR-1928.jpg,success,2026-03-20 14:16:29,,0.1400
train/TR-1933.jpg,,no_image,2026-03-20 14:16:45,API returned no image data,0.1400
train/TR-1937.jpg,,no_image,2026-03-20 14:17:05,API returned no image data,0.1400
train/TR-1939.jpg,,no_image,2026-03-20 14:17:28,API returned no image data,0.1400
train/TR-1952.jpg,translated_train/TR-1952.jpg,success,2026-03-20 14:17:54,,0.1400
train/TR-1955.jpg,,no_image,2026-03-20 14:18:13,API returned no image data,0.1400
train/TR-1964.jpg,translated_train/TR-1964.jpg,success,2026-03-20 14:18:49,,0.1400
train/TR-1976.jpg,,no_image,2026-03-20 14:19:11,API returned no image data,0.1400
train/TR-1978.jpg,,no_image,2026-03-20 14:19:31,API returned no image data,0.1400
train/TR-1992.jpg,translated_train/TR-1992.jpg,success,2026-03-20 14:20:01,,0.1400
train/TR-1996.jpg,,no_image,2026-03-20 14:20:20,API returned no image data,0.1400
train/TR-2002.jpg,translated_train/TR-2002.jpg,success,2026-03-20 14:20:48,,0.1400
train/TR-2003.jpg,translated_train/TR-2003.jpg,success,2026-03-20 14:21:16,,0.1400
train/TR-2004.jpg,translated_train/TR-2004.jpg,success,2026-03-20 14:21:43,,0.1400
train/TR-2005.jpg,translated_train/TR-2005.jpg,success,2026-03-20 14:22:14,,0.1400
train/TR-2006.jpg,,no_image,2026-03-20 14:22:32,API returned no image data,0.1400
train/TR-2007.jpg,translated_train/TR-2007.jpg,success,2026-03-20 14:23:05,,0.1400
