image_id,category,gold_labels,predicted_labels,raw_scores
TE-104.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4821,0.4842,0.4743,0.5217,0.5232,0.5566,0.5339]"
TE-177.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4984,0.5251,0.5231,0.4938,0.5151,0.5692,0.5121]"
TE-184.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4819,0.5233,0.5099,0.4953,0.5084,0.5577,0.5175]"
TE-195.jpg,BRAND_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,0,1,1,1]","[0.4843,0.5177,0.4974,0.4980,0.5224,0.5593,0.5109]"
TE-285.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4815,0.5068,0.4889,0.5198,0.5089,0.5175,0.5195]"
TE-303.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4870,0.5212,0.5084,0.5002,0.5063,0.5536,0.5136]"
TE-343.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4966,0.5221,0.5162,0.5014,0.5189,0.5660,0.5246]"
TE-378.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4801,0.4824,0.4903,0.5250,0.5218,0.5531,0.5341]"
TE-425.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4912,0.5294,0.5001,0.5086,0.5245,0.5608,0.5325]"
TE-549.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4979,0.5212,0.5101,0.5007,0.5094,0.5593,0.5271]"
TE-583.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4915,0.5164,0.5122,0.5005,0.5165,0.5569,0.5252]"
TE-586.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,0,1,1]","[0.4756,0.5042,0.4981,0.5130,0.4992,0.5039,0.5115]"
TE-629.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4905,0.5162,0.5151,0.5002,0.5038,0.5575,0.5128]"
TE-8.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4902,0.5232,0.5056,0.5066,0.5074,0.5411,0.5236]"
TE-149.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4896,0.5161,0.5140,0.4992,0.5055,0.5641,0.5137]"
TE-158.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4911,0.4900,0.4925,0.5223,0.5166,0.5516,0.5369]"
TE-185.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4849,0.5208,0.5191,0.5006,0.5060,0.5598,0.5241]"
TE-21.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4903,0.5255,0.5202,0.5033,0.5004,0.5458,0.5194]"
TE-238.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4827,0.5136,0.5078,0.5035,0.5025,0.5408,0.5079]"
TE-26.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4976,0.5279,0.5018,0.5190,0.4948,0.5083,0.5040]"
TE-40.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4879,0.4947,0.4915,0.5231,0.5158,0.5537,0.5264]"
TE-141.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4935,0.4934,0.4856,0.5259,0.5149,0.5495,0.5305]"
TE-147.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4960,0.5188,0.5124,0.4955,0.5102,0.5632,0.5170]"
TE-197.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4756,0.5058,0.4962,0.4776,0.5011,0.5491,0.5092]"
TE-232.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,1,0,1,1]","[0.4909,0.5253,0.5049,0.5193,0.4980,0.5119,0.5206]"
